Datetime_x,Day,Backtracking,Elevation_Panel_Plane,Panel_Angle,Sun_Elevation,Azimuth,GHI,DNI,DHI,IAMLoss,SetPoint,Time,IR-1-TMOD,IR-1-POA,IR-1-GHI,IR-5-POA,IR-5-GHI,IR-5-TMOD,IR-14-POA,IR-14-GHI,IR-14-TMOD,Datetime_y,INV1-ACP,INV1-DCP,INV1-DCV,INV1-DCI,INV2-ACP,INV2-DCP,INV2-DCV,INV2-DCI,INV3-ACP,INV3-DCP,INV3-DCV,INV3-DCI,INV4-ACP,INV4-DCP,INV4-DCV,INV4-DCI,LowLightEfficiency,Limiting,Expected,LowPowerThresholdLoss,ACPower,DCPower,DCCurrent,DCVoltage,Irradiance,ModuleTemp,ACEfficiency,ExpectedACEfficiency,ExpectedInverterPower,Match,TotalLosses,IncidentalLosses,InverterLosses,ThermalLosses,ExpectedAC,LimitingLosses,DCOhmicLoss,IPDHigh,LowPower,LPCount,LPEvent,Availability,Unavailability,UnavailabilityCount,UnavailabilityEvent,LowEfficiency,LowEfficiencyCount,LowEfficiencyEvent,IPDCount,IPDEvent
2/6/2020 10:33,VERDADERO,FALSO,0.941101926,0.872664626,0.435728727,2.250770787,429.5411987,64.22970584,402.4316929,0.00135567,100,2/6/2020 10:33,37.36630249,813.7601929,429.5411987,824.6304321,484.0011292,39.67356873,816.1362305,453.1427917,37.58132172,2/6/2020 10:33,882.4,894.8,672,1334.1,887.5,901.7,671,1350.9,886.2,901.1,670,1349.9,891.5,904.5,671,1431.3,1,0,0.700127821,0,0.692621664,0.702354788,1334.1,672,813.7601929,37.36630249,0.979768034,0.979797101,873.9426086,0.003180801,0.909868895,0,0.013857845,0.054411731,0.685983209,0,0.018539821,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 10:34,VERDADERO,FALSO,0.938824029,0.872664626,0.438634977,2.254117448,433.2141113,66.60961544,404.9247371,0.001402395,100,2/6/2020 10:34,37.08901215,814.3937988,433.2141113,825.8085327,486.7631836,39.74371338,816.9381104,456.2712097,37.9295578,2/6/2020 10:34,882.4,895.7,663,1354.2,888.8,903,674,1347,886,901.4,678,1335.7,891.8,905.7,676,1424.4,1,0,0.701577018,0,0.692621664,0.703061224,1354.2,663,814.3937988,37.08901215,0.979876477,0.979895192,875.8392604,0.002115529,0.909868895,0,0.014848722,0.053191653,0.687471947,0,0.019102684,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 10:35,VERDADERO,FALSO,0.936549439,0.872664626,0.441533317,2.257477033,435.421814,67.90687218,406.4034259,0.00143207,100,2/6/2020 10:35,36.83152008,815.6610107,435.421814,826.6005249,490.3172913,39.6933403,817.749939,459.9737854,38.01902008,2/6/2020 10:35,882.4,895.7,663,1354.2,888.8,903,674,1347,886,901.4,678,1335.7,891.8,905.7,676,1424.4,1,0,0.703509509,0,0.692621664,0.703061224,1354.2,663,815.6610107,36.83152008,0.979876477,0.979870825,878.2299161,0.000637212,0.909868895,0.000637212,0.014848722,0.052058688,0.689348443,0,0.019102684,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 10:36,VERDADERO,FALSO,0.934278241,0.872664626,0.444423685,2.260849617,439.1046143,70.40114204,408.8365148,0.001480998,100,2/6/2020 10:36,36.32331085,815.9777832,439.1046143,826.99646,493.4655151,39.86063766,817.749939,462.8250122,38.32081223,2/6/2020 10:36,884.8,897.4,665,1353.4,888.8,903.5,677,1343,888.9,902.5,677,1338.8,891.3,906.2,681,1412.4,1,0,0.705442895,0,0.694505495,0.704395604,1353.4,665,815.9777832,36.32331085,0.979833373,0.979820064,880.5978491,0.001484586,0.909868895,0.001484586,0.014040562,0.049822568,0.691207103,0,0.01908012,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 10:37,VERDADERO,FALSO,0.932010518,0.872664626,0.447306016,2.264235273,442.0547791,72.36333594,410.7548743,0.001521659,100,2/6/2020 10:37,36.60051346,816.6113892,442.0547791,827.7885132,496.2276001,40.04404449,818.5518188,466.240509,37.94935989,2/6/2020 10:37,884.2,899.2,664,1357.1,891,904.1,670,1358.2,889.5,903.8,675,1345.5,894.1,907.4,672,1434.1,1,0,0.705084429,0,0.694034537,0.705808477,1357.1,664,816.6113892,36.60051346,0.979828627,0.979837793,880.1663041,0.001026896,0.909868895,0,0.016681495,0.051042259,0.690868371,0,0.019184588,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 10:38,VERDADERO,FALSO,0.929746356,0.872664626,0.450180247,2.267634075,445.7277222,74.97391758,413.1044841,0.001572792,100,2/6/2020 10:38,36.64344406,817.5618286,445.7277222,829.3724976,499.3857117,40.04404449,819.7595825,469.6560059,37.34579849,2/6/2020 10:38,884.2,899.2,664,1357.1,891,904.1,670,1358.2,889.5,903.8,675,1345.5,894.1,907.4,672,1434.1,1,0,0.70576455,0,0.694034537,0.705808477,1357.1,664,817.5618286,36.64344406,0.979828627,0.979829184,881.0075677,6.22E-05,0.909868895,0,0.016681495,0.051231154,0.691528703,0,0.019184588,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 10:39,VERDADERO,FALSO,0.92748584,0.872664626,0.453046312,2.271046097,448.677887,77.03265537,414.9601888,0.001615388,100,2/6/2020 10:39,36.69293213,818.1855469,448.677887,829.3724976,502.5437927,40.20771027,820.1456909,472.4972839,37.39226913,2/6/2020 10:39,887.4,900.2,668,1349.7,891.2,905.2,672,1356.7,891.4,904.2,674,1350.3,893.6,908.6,672,1433.5,1,0,0.706140878,0,0.696546311,0.706593407,1349.7,668,818.1855469,36.69293213,0.979765701,0.979771518,881.4254615,0.000640847,0.909868895,0,0.014219062,0.051448901,0.69185672,0,0.018975938,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 10:40,VERDADERO,FALSO,0.925229056,0.872664626,0.455904147,2.274471412,451.6181946,79.12528322,416.7813664,0.001658733,100,2/6/2020 10:40,36.438797,818.8191528,451.6181946,829.7685547,505.7019043,40.30123138,820.5516357,476.4771118,37.97257996,2/6/2020 10:40,888.2,901.4,665,1357.7,891.7,905.4,669,1361.5,889.6,903.9,664,1368.1,895.3,909.1,664,1453.2,1,0,0.707520791,0,0.697174254,0.707535322,1357.7,665,818.8191528,36.438797,0.979793474,0.979793659,883.1678664,2.05E-05,0.909868895,0,0.014643887,0.050330707,0.693224385,0,0.019201555,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 10:41,VERDADERO,FALSO,0.922976092,0.872664626,0.458753685,2.277910093,455.2911072,81.91622063,419.0160654,0.001713287,100,2/6/2020 10:41,36.20455551,820.076416,455.2911072,829.7685547,508.8600159,40.36771774,821.7593994,479.8926086,37.90291977,2/6/2020 10:41,888.2,901.4,665,1357.7,891.7,905.4,669,1361.5,889.6,903.9,664,1368.1,895.3,909.1,664,1453.2,1,0,0.709376202,0,0.697174254,0.707535322,1357.7,665,820.076416,36.20455551,0.979793474,0.979770081,885.4625871,0.002595069,0.909868895,0.002595069,0.014643887,0.049300044,0.695025579,0,0.019201555,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 10:42,VERDADERO,FALSO,0.920727035,0.872664626,0.461594861,2.281362213,457.4988098,83.43787728,420.3375299,0.001748081,100,2/6/2020 10:42,35.85488892,819.4329224,457.4988098,831.352478,512.0181274,40.34434509,822.9672241,483.0309143,36.85842896,2/6/2020 10:42,888.4,902.8,668,1352.9,893.4,906.9,670,1362,891,905.4,665,1367.9,897.1,910.8,674,1437,1,0,0.709966666,0,0.69733124,0.708634223,1352.9,668,819.4329224,35.85488892,0.979739465,0.979722336,886.1564355,0.001876768,0.909868895,0.001876768,0.015950377,0.047761511,0.695570201,0,0.019066025,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 10:43,VERDADERO,FALSO,0.918481973,0.872664626,0.464427609,2.284827845,461.1816101,86.34856453,422.5051285,0.001804938,100,2/6/2020 10:43,36.43553162,820.7000732,461.1816101,830.9564819,515.1663208,40.46126556,823.3632202,486.1593018,36.83188629,2/6/2020 10:43,890.8,903.9,664,1363.1,892.8,907.8,673,1355,892.4,906.6,672,1357,896.4,910.8,668,1445.7,1,0,0.709156776,0,0.699215071,0.709497645,1363.1,664,820.7000732,36.43553162,0.979781928,0.979786243,885.2032955,0.000480669,0.909868895,0,0.014492754,0.050316339,0.694822053,0,0.0193546,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 10:44,VERDADERO,FALSO,0.916240995,0.872664626,0.46725186,2.288307062,464.1218872,88.62468669,424.2022775,0.001852042,100,2/6/2020 10:44,35.57460403,821.3337402,464.1218872,831.7485352,518.3244019,40.36771774,823.3632202,489.5747986,36.59987259,2/6/2020 10:44,890.8,903.9,664,1363.1,892.8,907.8,673,1355,892.4,906.6,672,1357,896.4,910.8,668,1445.7,1,0,0.712535175,0,0.699215071,0.709497645,1363.1,664,821.3337402,35.57460403,0.979781928,0.979743478,889.3815541,0.00426299,0.909868895,0.00426299,0.014492754,0.046528258,0.698101691,0,0.0193546,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 10:45,VERDADERO,FALSO,0.91400419,0.872664626,0.470067547,2.291799935,467.804718,91.66443001,426.2856346,0.001911315,100,2/6/2020 10:45,35.9671402,821.9673462,467.804718,832.1444702,521.4824829,40.41083145,824.1651001,492.9902954,36.45405579,2/6/2020 10:45,890.3,904.2,677,1338,894.1,908.1,670,1362.4,892.3,906.4,671,1356.1,897.2,911.3,666,1454,1,0,0.711793138,0,0.698822606,0.709733124,1338,677,821.9673462,35.9671402,0.981131041,0.981108045,889.6927709,0.002894119,0.909868895,0.002894119,0.015372705,0.048255417,0.698345974,0,0.018648375,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 10:46,VERDADERO,FALSO,0.911771648,0.872664626,0.472874603,2.295306538,470.7449951,94.04009216,427.9146876,0.001960427,100,2/6/2020 10:46,36.52462769,823.2246094,470.7449951,833.3325195,524.2445679,40.4342041,824.9570923,495.831604,36.82859039,2/6/2020 10:46,892.3,905.4,664,1364.7,894.3,909,673,1358.5,893.6,907.7,674,1354.2,898.8,912.2,676,1434.7,1,0,0.711044561,0,0.700392465,0.710675039,1364.7,664,823.2246094,36.52462769,0.979767024,0.979762347,887.5380717,0.000519688,0.909868895,0.000519688,0.014468743,0.050708362,0.696654687,0,0.019400063,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 10:47,VERDADERO,FALSO,0.90954346,0.872664626,0.475672959,2.298826941,474.0615234,96.83922766,429.7152773,0.00201637,100,2/6/2020 10:47,35.94404602,823.8582153,474.0615234,833.7285156,528.1947632,40.45391464,824.1452637,499.2372131,37.4285202,2/6/2020 10:47,891.4,905.6,660,1373.8,895.4,909.3,673,1360.2,894.8,908.6,673,1356.6,899.6,913.6,671,1447.1,1,0,0.713506731,0,0.699686028,0.710832025,1373.8,660,823.8582153,35.94404602,0.979818862,0.979785532,890.6324703,0.003748676,0.909868895,0.003748676,0.015680212,0.048153802,0.699083572,0,0.01965965,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 10:48,VERDADERO,FALSO,0.907319717,0.872664626,0.478462546,2.302361217,477.368103,99.68625906,431.4710624,0.00207328,100,2/6/2020 10:48,36.08259964,824.4918213,477.368103,834.5304565,530.9567871,40.45025253,824.5313721,502.65271,37.93907547,2/6/2020 10:48,891.4,905.6,660,1373.8,895.4,909.3,673,1360.2,894.8,908.6,673,1356.6,899.6,913.6,671,1447.1,1,0,0.713598132,0,0.699686028,0.710832025,1373.8,660,824.4918213,36.08259964,0.979818862,0.979784393,890.7455263,0.003876282,0.909868895,0.003876282,0.015680212,0.048763438,0.699172313,0,0.01965965,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 10:49,VERDADERO,FALSO,0.905100509,0.872664626,0.481243294,2.305909437,480.3084106,102.2063953,432.9989495,0.00212535,100,2/6/2020 10:49,36.07936478,825.1254272,480.3084106,834.5304565,533.7188721,40.49696732,825.7391968,506.0682068,37.45173645,2/6/2020 10:49,893,907,670,1356.4,895.4,909.9,674,1358.5,895.8,908.9,672,1360.9,900.3,915.4,668,1455.8,1,0,0.714157205,0,0.700941915,0.711930926,1356.4,670,825.1254272,36.07936478,0.979670064,0.979641225,891.3131266,0.00311735,0.909868895,0.00311735,0.015435502,0.048749205,0.699617839,0,0.019164802,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 10:50,VERDADERO,FALSO,0.902885931,0.872664626,0.484015133,2.309471671,483.258606,104.7812235,434.5000418,0.002178516,100,2/6/2020 10:50,36.24425125,825.432312,483.258606,834.9263916,536.8770142,40.30995941,824.9274292,508.9094849,38.0319252,2/6/2020 10:50,893,907.4,672,1353.6,897.8,910.4,677,1355,894.9,909.3,671,1362.9,903,916.6,679,1435.7,1,0,0.713877941,0,0.700941915,0.712244898,1353.6,672,825.432312,36.24425125,0.979638945,0.97961763,890.9431289,0.002287566,0.909868895,0.002287566,0.015869517,0.049474706,0.699327417,0,0.01908576,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 10:51,VERDADERO,FALSO,0.900676073,0.872664626,0.486777994,2.31304799,486.1988831,107.3899397,435.9639561,0.002232459,100,2/6/2020 10:51,36.08259964,825.7491455,486.1988831,834.9263916,540.4310913,40.19309616,826.531189,512.3250122,37.37875366,2/6/2020 10:51,893,907.4,672,1353.6,897.8,910.4,677,1355,894.9,909.3,671,1362.9,903,916.6,679,1435.7,1,0,0.714686347,0,0.700941915,0.712244898,1353.6,672,825.7491455,36.08259964,0.979638945,0.979607079,891.9424391,0.003416113,0.909868895,0.003416113,0.015869517,0.048763438,0.700111805,0,0.01908576,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 10:52,VERDADERO,FALSO,0.89847103,0.872664626,0.489531804,2.316638465,489.8816833,110.8643666,437.7518466,0.002300027,100,2/6/2020 10:52,35.77918625,825.7491455,489.8816833,834.9263916,543.1931763,40.02949142,826.531189,516.3048096,37.21636963,2/6/2020 10:52,894.1,908.8,665,1368.4,897.3,910.9,675,1360.8,895.4,910.7,670,1365.9,903.4,917.3,673,1448.1,1,0,0.715689378,0,0.701805338,0.713343799,1368.4,665,825.7491455,35.77918625,0.979719662,0.979689855,893.2697159,0.00327737,0.909868895,0.00327737,0.016175176,0.047428419,0.701153623,0,0.019505402,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 10:53,VERDADERO,FALSO,0.896270896,0.872664626,0.492276494,2.320243165,492.8319092,113.5867005,439.147053,0.002356227,100,2/6/2020 10:53,35.57139969,826.6995239,492.8319092,836.1143799,546.7473145,39.86591339,826.5213013,519.1461182,37.19314957,2/6/2020 10:53,895.7,909.1,673,1354.3,897.5,911.4,672,1367.2,897.1,910.7,675,1357.3,904.5,919.2,675,1445.7,1,0,0.717200782,0,0.703061224,0.713579278,1354.3,673,826.6995239,35.57139969,0.979607937,0.979560489,895.0379334,0.005049498,0.909868895,0.005049498,0.014739853,0.046514159,0.702541549,0,0.019105505,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 10:54,VERDADERO,FALSO,0.894075764,0.872664626,0.49501199,2.32386216,496.5047913,117.1839137,440.8374869,0.002426142,100,2/6/2020 10:54,35.13278961,827.6499023,496.5047913,835.7183838,549.9054565,39.67533493,827.3231812,522.5616455,37.42516327,2/6/2020 10:54,895.7,909.1,673,1354.3,897.5,911.4,672,1367.2,897.1,910.7,675,1357.3,904.5,919.2,675,1445.7,1,0,0.719478585,0,0.703061224,0.713579278,1354.3,673,827.6499023,35.13278961,0.979607937,0.979530647,897.8531863,0.00819942,0.909868895,0.00819942,0.014739853,0.044584274,0.704751324,0,0.019105505,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 10:55,VERDADERO,FALSO,0.89188573,0.872664626,0.497738221,2.327495519,499.8212891,120.4386652,442.3191231,0.00249103,100,2/6/2020 10:55,34.99432373,827.9667358,499.8212891,836.9063721,553.0635376,40.05286407,827.7192383,525.4029541,37.54119873,2/6/2020 10:55,895.4,909.7,664,1371.8,898.9,912.4,679,1352.4,898.5,912,672,1362.5,906.8,920.8,670,1461.3,1,0,0.720212982,0,0.702825746,0.714050235,1371.8,664,827.9667358,34.99432373,0.979724299,0.979646289,898.8757643,0.008556839,0.909868895,0.008556839,0.015719468,0.043975024,0.705553975,0,0.01960245,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 10:56,VERDADERO,FALSO,0.889700889,0.872664626,0.500455113,2.33114331,503.1378174,123.753392,443.7578599,0.002557088,100,2/6/2020 10:56,35.45280075,828.6002808,503.1378174,837.708313,556.2216187,39.97551346,828.1151733,529.3925781,37.00754166,2/6/2020 10:56,898.1,911.3,669,1366,900.7,914.5,676,1364.1,898.8,913.9,672,1366.6,908.6,923.7,680,1443.5,1,0,0.719243199,0,0.704945055,0.715306122,1366,669,828.6002808,35.45280075,0.979640019,0.979589212,897.6131075,0.005473915,0.909868895,0.005473915,0.014484802,0.045992323,0.704562879,0,0.019437042,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 10:57,VERDADERO,FALSO,0.887521338,0.872664626,0.503162594,2.334805601,506.0780945,126.6717317,444.9971661,0.002617355,100,2/6/2020 10:57,35.42973328,829.2338867,506.0780945,838.1043091,559.7756958,40.09231567,828.1151733,532.8081055,37.58757782,2/6/2020 10:57,898.1,911.3,669,1366,900.7,914.5,676,1364.1,898.8,913.9,672,1366.6,908.6,923.7,680,1443.5,1,0,0.719869762,0,0.704945055,0.715306122,1366,669,829.2338867,35.42973328,0.979640019,0.979581127,898.3876402,0.006339534,0.909868895,0.006339534,0.014484802,0.045890826,0.705170832,0,0.019437042,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 10:58,VERDADERO,FALSO,0.885347171,0.872664626,0.505860589,2.338482462,509.7608643,130.551069,446.5009825,0.002692551,100,2/6/2020 10:58,35.15271378,829.5507202,509.7608643,838.5003052,562.9337769,40.01859665,828.9171143,536.2236328,37.58757782,2/6/2020 10:58,900.1,913.1,675,1356.4,900.6,915.1,679,1354.5,901.8,915,676,1360.9,909.6,924,683,1438,1,0,0.721064803,0,0.706514914,0.716718995,1356.4,675,829.5507202,35.15271378,0.979539309,0.979481945,899.7879229,0.006026931,0.909868895,0.006026931,0.014237214,0.044671941,0.706269955,0,0.019164802,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 10:59,VERDADERO,FALSO,0.883178488,0.872664626,0.508549025,2.342173957,512.7111206,133.5864551,447.6664859,0.002755159,100,2/6/2020 10:59,35.31747818,830.1942139,512.7111206,838.1043091,565.6958618,39.71125031,827.3034058,538.5006104,37.14338303,2/6/2020 10:59,900.3,914.5,668,1371.6,901,915.1,665,1385.9,902.7,916.1,673,1368.7,910.6,925,677,1453,1,0,0.721076528,0,0.7066719,0.717817896,1371.6,668,830.1942139,35.31747818,0.979621406,0.979579515,899.8921877,0.004519121,0.909868895,0.004519121,0.015527611,0.045396904,0.706351796,0,0.019596735,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 11:00,VERDADERO,FALSO,0.881015384,0.872664626,0.511227826,2.345880155,507.5531921,126.6170436,445.6059989,0.002664067,100,2/6/2020 11:00,35.21883392,816.18573,507.5531921,820.6110229,557.3997192,39.46144867,824.0760498,539.3519897,37.02408218,2/6/2020 11:00,900.3,914.5,668,1371.6,901,915.1,665,1385.9,902.7,916.1,673,1368.7,910.6,925,677,1453,1,0,0.709231592,0,0.7066719,0.717817896,1371.6,668,816.18573,35.21883392,0.979621406,0.979731786,885.2474794,0.012106489,0.909868895,0,0.015527611,0.044962869,0.694856734,0,0.019596735,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 11:01,VERDADERO,FALSO,0.878857957,0.872664626,0.513896918,2.349601122,512.7111206,132.3189643,447.6664859,0.002768788,100,2/6/2020 11:01,35.05727005,819.9972534,512.7111206,821.7990112,561.3498535,39.15415955,821.6505127,541.0548096,37.00086212,2/6/2020 11:01,882.2,895.2,671,1337.8,885,899.8,680,1331.5,884,896.4,667,1351.6,894.2,907.3,677,1423.8,1,0,0.713074029,0,0.692464678,0.70266876,1337.8,671,819.9972534,35.05727005,0.97977699,0.97964169,889.9616777,0.014592131,0.909868895,0.014592131,0.014521895,0.044251988,0.698557047,0,0.0186428,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 11:02,VERDADERO,FALSO,0.876706307,0.872664626,0.516556224,2.353336922,511.9686279,130.7828555,447.3764635,0.002761305,100,2/6/2020 11:02,35.29441071,814.9086304,511.9686279,818.6210938,562.1417847,38.94042206,821.2445679,543.6188965,37.30579758,2/6/2020 11:02,880,892.6,671,1333.2,880.9,894.1,679,1325.6,880.1,893,667,1345.9,891.8,905.9,674,1426.6,1,0,0.707875282,0,0.690737834,0.700627943,1333.2,671,814.9086304,35.29441071,0.979803527,0.979709289,883.5342744,0.010238157,0.909868895,0.010238157,0.014116065,0.045295407,0.693511989,0,0.018514815,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 11:03,VERDADERO,FALSO,0.874560532,0.872664626,0.519205669,2.357087622,514.9188232,133.8259136,448.5156568,0.002825352,100,2/6/2020 11:03,35.50213623,813.9483032,514.9188232,818.6210938,564.9038696,39.08410263,816.8093872,544.1832275,37.00086212,2/6/2020 11:03,882.7,895.8,672,1336.5,883.4,895.1,664,1359.3,883.5,896.6,680,1326,892.9,906.5,679,1419.3,1,0,0.706364198,0,0.692857143,0.703139717,1336.5,672,813.9483032,35.50213623,0.979757789,0.979715702,881.6539859,0.004564898,0.909868895,0.004564898,0.0146238,0.046209399,0.692036096,0,0.018606586,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 11:04,VERDADERO,FALSO,0.87242073,0.872664626,0.521845176,2.360853285,510.4935303,127.7880094,446.7936905,0.002746344,100,2/6/2020 11:04,35.29123688,802.1772461,510.4935303,810.2655029,562.1417847,39.40759277,811.958374,543.6188965,35.58302689,2/6/2020 11:04,882.7,895.8,672,1336.5,883.4,895.1,664,1359.3,883.5,896.6,680,1326,892.9,906.5,679,1419.3,1,0,0.696826281,0,0.692857143,0.703139717,1336.5,672,802.1772461,35.29123688,0.979757789,0.979840194,869.8596791,0.009060273,0.909868895,0,0.0146238,0.045281442,0.682778398,0,0.018606586,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 11:05,VERDADERO,FALSO,0.870287003,0.872664626,0.524474667,2.364633976,510.4935303,127.2067444,446.7936905,0.002753027,100,2/6/2020 11:05,36.10246277,797.7123413,510.4935303,806.6916504,562.1417847,39.45787811,804.7017212,542.7575684,36.18585205,2/6/2020 11:05,874.1,887.1,669,1328.9,879.2,891.6,683,1316.8,877.9,891.3,671,1335.1,885.3,899.5,673,1419.3,1,0,0.690357043,0,0.68610675,0.696310832,1328.9,669,797.7123413,36.10246277,0.979885146,0.979961977,861.8911336,0.008624217,0.909868895,0,0.014654492,0.048850836,0.676523653,0,0.018395575,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 11:06,VERDADERO,FALSO,0.868159449,0.872664626,0.527094065,2.368429757,527.4423218,148.0794694,452.9548023,0.003098626,100,2/6/2020 11:06,35.40660477,820.6307983,527.4423218,815.4332886,571.6161499,39.52436447,811.958374,549.8756714,34.32824707,2/6/2020 11:06,891.1,903.3,676,1338.8,890.5,905.1,679,1341.5,890.6,904.4,681,1334.4,897.3,910.6,676,1433.3,1,0,0.712477283,0,0.699450549,0.709026688,1338.8,676,820.6307983,35.40660477,0.981148914,0.981110331,890.54998,0.004843095,0.909868895,0.004843095,0.013506033,0.045789061,0.699018823,0,0.018670682,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 11:07,VERDADERO,FALSO,0.86603817,0.871163174,0.529703292,2.372240692,536.28302,159.4937477,455.694447,0.003291495,100,2/6/2020 11:07,35.70672226,828.2736206,536.28302,835.3125,588.5847168,39.33750534,827.2836304,563.5476074,36.00033951,2/6/2020 11:07,891.1,903.3,676,1338.8,890.5,905.1,679,1341.5,890.6,904.4,681,1334.4,897.3,910.6,676,1433.3,1,0,0.718117665,0,0.699450549,0.709026688,1338.8,676,828.2736206,35.70672226,0.981148914,0.981047263,897.5423886,0.012659454,0.909868895,0.012659454,0.013506033,0.047109578,0.704507369,0,0.018670682,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 11:08,VERDADERO,FALSO,0.863923266,0.866272897,0.53230227,2.376066841,538.4907227,161.8934558,456.3268127,0.003347277,100,2/6/2020 11:08,35.82535172,827.6400146,538.4907227,834.1245117,590.1687012,39.36084747,826.4817505,565.824585,36.02352905,2/6/2020 11:08,898,912.4,668,1369.5,901.4,915.4,678,1359.5,900.8,914.5,677,1358.3,907.3,921.6,681,1438.2,1,0,0.717175259,0,0.704866562,0.716169545,1369.5,668,827.6400146,35.82535172,0.979642596,0.979629667,895.069288,0.001402327,0.909868895,0.001402327,0.015782552,0.047631548,0.70256616,0,0.019536773,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 11:09,VERDADERO,FALSO,0.861814839,0.861371922,0.534890919,2.379908267,541.4408569,165.3792985,457.139223,0.003419814,100,2/6/2020 11:09,35.81897354,826.99646,541.4408569,833.7285156,592.9307861,39.26742172,825.6699219,568.3887329,36.85836792,2/6/2020 11:09,896.9,910.8,672,1360.5,900.1,913.2,669,1374.5,898.9,912.6,678,1354.2,906,920,675,1448.5,1,0,0.716638716,0,0.70400314,0.714913658,1360.5,672,826.99646,35.81897354,0.979604112,0.979581596,894.3557678,0.002407152,0.909868895,0.002407152,0.015261309,0.047603484,0.702006097,0,0.019280836,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 11:10,VERDADERO,FALSO,0.859712991,0.856460222,0.53746916,2.383765029,544.3812256,168.8979457,457.9116212,0.003493178,100,2/6/2020 11:10,35.82217789,826.6797485,544.3812256,833.3325195,595.6929321,39.26742172,824.868042,571.2399292,36.90474701,2/6/2020 11:10,896.9,910.8,672,1360.5,900.1,913.2,669,1374.5,898.9,912.6,678,1354.2,906,920,675,1448.5,1,0,0.716353663,0,0.70400314,0.714913658,1360.5,672,826.6797485,35.82217789,0.979604112,0.979585316,894.0034207,0.002010188,0.909868895,0.002010188,0.015261309,0.047617583,0.70172953,0,0.019280836,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 11:11,VERDADERO,FALSO,0.857617823,0.851537768,0.540036913,2.387637188,547.3314209,172.4777519,458.6489402,0.0035678,100,2/6/2020 11:11,36.04980087,826.362915,547.3314209,832.9266357,598.4550171,39.31413651,824.868042,573.7941284,36.76561356,2/6/2020 11:11,894.4,908.6,663,1375.1,898.9,913.2,677,1357.4,898.2,912.4,683,1342,904.9,918.9,675,1447.5,1,0,0.715326073,0,0.702040816,0.713186813,1375.1,663,826.362915,36.04980087,0.979748801,0.979721827,892.845402,0.002990607,0.909868895,0.002990607,0.015628439,0.048619124,0.700820567,0,0.019696875,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 11:12,VERDADERO,FALSO,0.855529438,0.846604537,0.542594098,2.391524801,550.2717285,176.0899652,459.3460481,0.003643249,100,2/6/2020 11:12,36.41920853,826.99646,550.2717285,832.1345825,601.6130981,39.36084747,824.0562134,577.2095947,36.71923447,2/6/2020 11:12,893.8,908.2,672,1353.2,899,912.8,675,1361.7,898,910.5,680,1347.3,904.4,918.7,677,1440,1,0,0.714651448,0,0.701569859,0.712872841,1353.2,672,826.99646,36.41920853,0.979630749,0.979607534,891.8992992,0.002488775,0.909868895,0.002488775,0.015855538,0.050244518,0.700077943,0,0.019074482,0,0,0,0,1,0,0,0,0,0,0,0,0
